,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-8806-dup-0,hannq,<NA>,yevzieiev,1927/05/10,<NA>,804,8806
rec-8807-org,pavlo,<NA>,khyzhniak,1987/12/02,<NA>,804,8807
rec-8807-dup-0,pavlo,bożena,chyżniak,1987/12/02,1261049,804,8807
rec-8808-org,volodymyr,<NA>,palalo,2019/03/13,<NA>,804,8808
rec-8809-org,marharyta,<NA>,horopakha,1986/05/18,<NA>,804,8809
rec-8810-org,mariia,<NA>,yeroshenko,2018/03/03,<NA>,804,8810
rec-8811-dup-0,sergiusz,maksym,khvostik,2070/08/28,<NA>,804,8811
rec-8811-dup-1,serhii,<NA>,khvpstik,2070/08/28,<NA>,804,8811
rec-8811-org,sergii,<NA>,khvostik,2007/08/28,<NA>,804,8811
rec-8812-org,mykola,<NA>,besarab,1988/12/16,<NA>,804,8812
rec-8813-dup-0,iwan,<NA>,kobllva,2030/11/01,<NA>,804,8813
rec-8813-org,ivan,<NA>,koblova,2003/11/01,<NA>,804,8813
rec-8814-org,yurii,<NA>,dereiko,2007/07/12,<NA>,804,8814
rec-8815-org,iryna,<NA>,lantsova,1982/04/10,<NA>,804,8815
rec-8816-org,nina,<NA>,hordieiev,1991/05/18,2262011,804,8816
rec-8816-dup-0,<NA>,<NA>,horfieiev,1919/05/18,2262011,804,8816
rec-8817-org,olha,<NA>,sheremeta,2022/08/22,<NA>,804,8817
rec-8817-dup-0,olyha,petro,sheremwta,2022/08/22,<NA>,804,8817
rec-8818-dup-1,natalija,maksym,polyakova,2009/07/21,<NA>,804,8818
rec-8818-dup-0,natasza,<NA>,polyakova,2090/07/21,<NA>,804,8818
rec-8818-org,natalia,<NA>,poliakova,2009/07/21,<NA>,804,8818
rec-8819-org,nina,<NA>,strohanov,1982/10/02,<NA>,804,8819
rec-8820-dup-0,julia,<NA>,strildhuk,1929/01/22,<NA>,804,8820
rec-8820-org,iuliia,<NA>,strilchuk,1992/01/22,<NA>,804,8820
rec-8820-dup-1,iuliia,jarosław,strikchuk,1929/01/22,<NA>,804,8820
rec-8821-dup-0,yurii,ostap,tuliajova,1970/07/17,<NA>,804,8821
rec-8821-org,andrii,<NA>,tuliakova,1970/07/17,<NA>,804,8821
rec-8822-dup-0,bohgan,<NA>,sul6ma,1948/04/09,<NA>,804,8822
rec-8822-org,bohdan,<NA>,sulyma,1984/04/09,<NA>,804,8822
rec-8823-org,liudmila,<NA>,pastushko,1986/02/16,<NA>,804,8823
rec-8824-org,nazarii,<NA>,lukiianchuk,2004/07/06,<NA>,804,8824
rec-8825-dup-1,żanna,lubomir,piorkowski,1992/08/24,<NA>,804,8825
rec-8825-dup-0,zhanna,jarosław,piorkowski,1929/08/24,<NA>,804,8825
rec-8825-org,zhanna,<NA>,khomenko,1992/08/24,<NA>,804,8825
rec-8826-org,tamara,<NA>,zakharchenko,1979/11/14,<NA>,804,8826
rec-8827-org,maryna,<NA>,svider,1986/07/18,<NA>,804,8827
rec-8827-dup-0,maryna,maksym,svidet,1968/07/18,<NA>,804,8827
rec-8828-org,iryna,<NA>,rodchyn,1980/03/28,<NA>,804,8828
rec-8829-org,nadiia,<NA>,sporysh,1984/03/18,<NA>,804,8829
rec-8830-org,ihor,<NA>,shulha,1978/11/10,<NA>,804,8830
rec-8831-dup-0,oleksyi,roman,lobki,1991/01/05,3017011,804,8831
rec-8831-org,oleksii,<NA>,lobko,1991/01/05,3017011,804,8831
rec-8832-org,kostiantyn,<NA>,dziuman,1960/01/07,<NA>,804,8832
rec-8833-org,svitlana,<NA>,sakhnov,2004/03/31,<NA>,804,8833
rec-8834-dup-0,ołeksandra,maksym,słodnicka,1983/12/26,<NA>,804,8834
rec-8834-org,oleksandra,<NA>,shevchenko,1983/12/26,<NA>,804,8834
rec-8835-org,valentyna,<NA>,humeniak,1986/08/04,<NA>,804,8835
rec-8836-org,karina,<NA>,shmyr,1991/10/13,<NA>,804,8836
rec-8837-org,tetiana,<NA>,hochachko,1994/08/05,<NA>,804,8837
rec-8838-org,vasyl,<NA>,lisovyi,1993/07/16,<NA>,804,8838
rec-8839-org,ivan,<NA>,yaryna,1971/12/17,<NA>,804,8839
rec-8839-dup-0,iwan,dmytro,yaeyna,1971/12/17,<NA>,804,8839
rec-8840-org,yuliia,<NA>,udovychenko,1989/12/27,<NA>,804,8840
rec-8840-dup-0,yuliya,bohdan,udovhchenko,1989/12/27,<NA>,804,8840
rec-8840-dup-1,yuliia,dmytro,udovydhenko,1998/12/27,<NA>,804,8840
rec-8841-dup-0,olyga,ostap,kulakova,1948/10/17,<NA>,804,8841
rec-8841-org,olha,<NA>,kulakova,1984/10/17,<NA>,804,8841
rec-8842-org,volodymyr,<NA>,kilchynskyi,1980/06/23,<NA>,804,8842
rec-8843-dup-0,serhij,bohdan,veliliaieva,2013/02/06,<NA>,804,8843
rec-8843-org,serhii,<NA>,nyzhnyk,2013/02/06,<NA>,804,8843
rec-8844-dup-1,<NA>,ostap,stolarska,2012/02/04,<NA>,804,8844
rec-8844-org,oksana,<NA>,dovbysh,2012/02/04,<NA>,804,8844
rec-8844-dup-0,<NA>,nina,stolarska,2012/02/04,<NA>,804,8844
rec-8845-org,arsen,<NA>,leshchyshyn,1960/06/25,<NA>,804,8845
rec-8846-org,olena,<NA>,hrynyk,2018/07/16,<NA>,804,8846
rec-8847-org,ihor,<NA>,iszczuk,1983/12/19,<NA>,804,8847
rec-8848-org,viacheslav,<NA>,dovhal,1980/07/23,<NA>,804,8848
rec-8849-org,vladyslav,<NA>,muratova,1999/10/06,<NA>,804,8849
rec-8850-org,ivan,<NA>,radchenko,1982/10/15,<NA>,804,8850
rec-8851-org,iryna,<NA>,filippova,1983/09/10,<NA>,804,8851
rec-8852-org,alona,<NA>,patlatiuk,1986/09/08,<NA>,804,8852
rec-8853-org,mykola,<NA>,driapohuz,1986/06/07,<NA>,804,8853
rec-8854-org,adrian,<NA>,haidamashchuk,1992/06/25,<NA>,804,8854
rec-8855-org,vladyslav,<NA>,lohunova,2016/04/06,<NA>,804,8855
rec-8856-org,mykhaylo,<NA>,popelnukha,1962/02/15,<NA>,804,8856
rec-8856-dup-1,mykhailo,oksana,popeln7kha,1962/02/15,<NA>,804,8856
rec-8856-dup-0,mihailo,bożena,popeknukha,1962/02/15,<NA>,804,8856
rec-8857-org,hanna,<NA>,drachuk,1983/08/16,<NA>,804,8857
rec-8858-org,yuliia,<NA>,shanovska,2008/02/15,<NA>,804,8858
rec-8859-org,viktoriia,<NA>,kaduk,1975/01/27,<NA>,804,8859
rec-8859-dup-0,wiktoriya,raisa,kadui,1975/01/27,<NA>,804,8859
rec-8859-dup-1,wiktorija,denys,kadik,1975/01/27,<NA>,804,8859
rec-8860-org,vladyslav,<NA>,gulii,1991/11/21,<NA>,804,8860
rec-8861-org,anatolii,<NA>,prokopyk,1969/06/13,<NA>,804,8861
rec-8861-dup-0,anatoliy,artem,prokopyk,1996/06/13,<NA>,804,8861
rec-8862-org,nataliia,<NA>,skakunova,1994/10/29,<NA>,804,8862
rec-8862-dup-0,natalya,<NA>,skakunovz,1949/10/29,<NA>,804,8862
rec-8863-org,stanislav,<NA>,lukianenko,2000/11/29,<NA>,804,8863
rec-8864-org,hanna,<NA>,hryshchenko,2007/11/25,<NA>,804,8864
rec-8865-org,myroslava,<NA>,lutsyk,2021/10/13,<NA>,804,8865
rec-8866-org,yana,<NA>,kindzerska,2012/01/25,<NA>,804,8866
rec-8866-dup-0,yana,bohdana,kindzeeska,2012/01/25,809064,804,8866
rec-8867-org,andrii,<NA>,berestiuk,2008/06/01,<NA>,804,8867
rec-8868-org,viktor,<NA>,bidiuk,1996/01/24,<NA>,804,8868
rec-8869-org,andrii,<NA>,revak,1976/04/12,<NA>,804,8869
rec-8870-org,dmytro,<NA>,zhelyk,2004/09/06,<NA>,804,8870
rec-8871-org,dmytro,<NA>,miliutina,1986/09/27,<NA>,804,8871
rec-8872-org,tymofii,<NA>,klishyn,1995/10/24,<NA>,804,8872
rec-8873-org,karina,<NA>,kulynych,1992/09/03,<NA>,804,8873
rec-8874-org,kyrylo,<NA>,redka,2015/03/18,<NA>,804,8874
rec-8875-org,serhii,<NA>,serputko,1995/10/04,<NA>,804,8875
rec-8876-org,karyna,<NA>,prymak,2013/03/11,<NA>,804,8876
rec-8877-org,diana,<NA>,horobets,1980/07/04,<NA>,804,8877
rec-8878-dup-0,hanna,roman,slobodianiuk,1988/09/11,<NA>,804,8878
rec-8878-org,anna,<NA>,rybak,1988/09/11,<NA>,804,8878
rec-8879-org,mykhailo,<NA>,boiko,2001/09/29,<NA>,804,8879
rec-8880-org,denys,<NA>,kviatkovskyi,1977/01/02,<NA>,804,8880
rec-8881-dup-0,<NA>,ostap,pahulicn,1971/03/15,<NA>,804,8881
rec-8881-org,roman,<NA>,pahulich,1971/03/15,<NA>,804,8881
rec-8882-org,iryna,<NA>,marushchenko,1988/01/23,<NA>,804,8882
rec-8882-dup-0,viktoriya,petro,marushcgenko,1988/01/23,<NA>,804,8882
rec-8883-org,volodymyr,<NA>,maksymchuk,1981/12/09,<NA>,804,8883
rec-8884-org,mykhailo,<NA>,tkachuk,1957/12/06,<NA>,804,8884
rec-8885-dup-0,anastasiia,nazar,koliesnik,2051/11/05,<NA>,804,8885
rec-8885-org,anastasia,<NA>,koliesnik,2015/11/05,<NA>,804,8885
rec-8886-org,viktoriia,<NA>,yuzkov,1983/12/23,<NA>,804,8886
rec-8887-dup-0,anastasya,petro,batallv,2005/05/30,<NA>,804,8887
rec-8887-dup-1,urbanska,stanisława,batallv,2005/05/30,<NA>,804,8887
rec-8887-org,anastasiia,<NA>,batalov,2005/05/30,<NA>,804,8887
rec-8888-org,illia,<NA>,bakai,2001/09/30,<NA>,804,8888
rec-8889-org,diana,<NA>,serebryakova,2012/06/27,<NA>,804,8889
rec-8890-org,oksana,<NA>,levchenko,2012/05/04,<NA>,804,8890
rec-8891-dup-0,maya,stepan,malyshko,1989/11/24,<NA>,804,8891
rec-8891-org,maiia,<NA>,havrylenko,1989/11/24,<NA>,804,8891
rec-8892-org,yehor,<NA>,chernik,2021/09/11,<NA>,804,8892
rec-8893-org,iryna,<NA>,subach,1982/07/05,<NA>,804,8893
rec-8894-org,olha,<NA>,kasianova,1983/10/19,<NA>,804,8894
rec-8894-dup-0,olyha,<NA>,kasyanova,1938/10/19,<NA>,804,8894
rec-8894-dup-1,olha,oksana,kasiajova,1938/10/19,<NA>,804,8894
rec-8895-org,andrii,<NA>,barantsova,1986/01/27,<NA>,804,8895
rec-8896-org,volodymyr,<NA>,dolzhykov,1990/07/27,<NA>,804,8896
rec-8897-org,anton,<NA>,buryk,2007/09/27,<NA>,804,8897
rec-8898-dup-1,viktoriya,dmytro,cherniavska,1908/07/13,<NA>,804,8898
rec-8898-org,iryna,<NA>,cherniavska,1980/07/13,<NA>,804,8898
rec-8898-dup-0,iryna,bohdana,pozhyltsova,1908/07/13,<NA>,804,8898
rec-8899-org,oksana,<NA>,dzhadan,1999/03/11,<NA>,804,8899
rec-8900-org,mykola,<NA>,okun,2015/03/08,<NA>,804,8900
rec-8901-dup-0,yaroslaw,maksym,chechelnytsiyi,1951/11/19,<NA>,804,8901
rec-8901-org,yaroslav,<NA>,chechelnytskyi,1951/11/19,<NA>,804,8901
rec-8901-dup-1,yaroslav,tamara,chechelnytsjyi,1915/11/19,<NA>,804,8901
rec-8902-dup-0,włodzimierz,teodor,derkacn,1988/01/20,<NA>,804,8902
rec-8902-org,volodymyr,<NA>,derkach,1988/01/20,<NA>,804,8902
rec-8903-org,kateryna,<NA>,rubaiko,1968/11/01,<NA>,804,8903
rec-8904-org,zhanna,<NA>,nekliudova,2005/01/18,<NA>,804,8904
rec-8905-org,mykyta,<NA>,hryhurko,1974/02/09,<NA>,804,8905
rec-8906-org,yuliia,<NA>,petreiko,1988/10/10,<NA>,804,8906
rec-8907-org,dmytro,<NA>,skliar,2006/05/15,<NA>,804,8907
rec-8908-org,oksana,<NA>,diachenko,1981/08/17,<NA>,804,8908
rec-8909-org,mariia,<NA>,zelinskyi,2014/05/13,<NA>,804,8909
rec-8910-org,volodymyr,<NA>,haiova,2012/07/21,<NA>,804,8910
rec-8911-org,oleksandr,<NA>,chusov,2014/05/14,<NA>,804,8911
rec-8912-org,eduard,<NA>,vasylchuk,2006/07/18,<NA>,804,8912
rec-8912-dup-0,edward,denys,shpulak,2006/07/18,<NA>,804,8912
rec-8913-org,natalia,<NA>,chepyk,1987/10/30,<NA>,804,8913
rec-8914-org,mykola,<NA>,lukashchuk,1988/01/11,<NA>,804,8914
rec-8915-org,maryna,<NA>,kachanov,1968/04/21,<NA>,804,8915
rec-8916-org,vladyslav,<NA>,nikolenko,1989/01/20,<NA>,804,8916
rec-8917-org,serhii,<NA>,letiuk,1995/06/01,<NA>,804,8917
rec-8918-org,viktor,<NA>,horun,1996/01/09,<NA>,804,8918
rec-8919-org,oleksandr,<NA>,kimeichuk,1981/02/27,<NA>,804,8919
rec-8920-org,vita,<NA>,yevdokymov,1995/11/11,<NA>,804,8920
rec-8921-org,pavlo,<NA>,kolesnichenko,1979/11/14,<NA>,804,8921
rec-8922-org,avrora,<NA>,mosiichuk,1980/05/28,<NA>,804,8922
rec-8923-org,tatiana,<NA>,tarasenko,1993/06/01,<NA>,804,8923
rec-8924-org,kateryna,<NA>,rudiuk,2006/05/09,<NA>,804,8924
rec-8924-dup-0,yekaterina,stanisława,naumova,2006/05/09,<NA>,804,8924
rec-8924-dup-1,katrina,<NA>,naumova,2060/05/09,<NA>,804,8924
rec-8925-org,marharyta,<NA>,sokyrnyk,2010/11/15,<NA>,804,8925
rec-8926-dup-0,atrem,stanisław,levandovsmyi,2003/06/15,<NA>,804,8926
rec-8926-org,artem,<NA>,levandovskyi,2003/06/15,<NA>,804,8926
rec-8927-org,oleksandra,<NA>,kharytonova,2012/04/26,<NA>,804,8927
rec-8928-org,dmytro,<NA>,strus,2007/01/16,<NA>,804,8928
rec-8929-org,mariia,<NA>,bokii,1995/04/10,<NA>,804,8929
rec-8930-org,maksym,<NA>,tsubera,1971/08/06,<NA>,804,8930
rec-8931-org,kateryna,<NA>,hembiak,1966/03/03,<NA>,804,8931
rec-8931-dup-0,kataryna,stepan,hemgiak,1966/03/03,<NA>,804,8931
rec-8931-dup-1,yekaterina,ustym,hembuak,1966/03/03,<NA>,804,8931
rec-8932-dup-0,vasyl,artem,soroia,1949/10/27,<NA>,804,8932
rec-8932-org,vasyl,<NA>,soroka,1994/10/27,<NA>,804,8932
rec-8933-dup-0,igor,<NA>,kutsenko,1919/10/01,<NA>,804,8933
rec-8933-dup-1,igor,orest,kutsenko,1991/10/01,<NA>,804,8933
rec-8933-org,ihor,<NA>,kushnir,1991/10/01,<NA>,804,8933
rec-8934-org,tetiana,<NA>,rakyta,2001/02/17,2469011,804,8934
rec-8934-dup-0,taciana,bohdana,rskyta,2001/02/17,2469011,804,8934
rec-8934-dup-1,tetiana,teodor,raiyta,2010/02/17,2469011,804,8934
rec-8935-dup-0,serhii,antonina,dumsnskyi,1977/10/20,<NA>,804,8935
rec-8935-org,serhiy,<NA>,dumanskyi,1977/10/20,<NA>,804,8935
rec-8936-dup-0,evgen,teodor,yuryi,1990/05/27,<NA>,804,8936
rec-8936-org,yevhen,<NA>,yuryk,1990/05/27,<NA>,804,8936
rec-8937-dup-0,evgen,dmytro,shabliuk,1976/10/27,<NA>,804,8937
rec-8937-org,yevhen,<NA>,shabliuk,1967/10/27,<NA>,804,8937
rec-8938-org,liliia,<NA>,tkachenko,1965/01/07,<NA>,804,8938
rec-8939-org,anastasiia,<NA>,androshchuk,1963/07/03,<NA>,804,8939
rec-8940-org,ostap,<NA>,klymenko,1989/01/25,<NA>,804,8940
rec-8940-dup-0,<NA>,<NA>,klimeko,1998/01/25,<NA>,804,8940
rec-8941-org,nataliia,<NA>,smiian,1970/07/26,1203054,804,8941
rec-8941-dup-0,nataliua,<NA>,smiizn,1907/07/26,1203054,804,8941
rec-8942-org,valentyna,<NA>,haladzhun,1973/05/28,<NA>,804,8942
rec-8943-org,artur,<NA>,manher,1975/06/19,<NA>,804,8943
rec-8944-org,iryna,<NA>,dvoretska,1981/01/15,<NA>,804,8944
rec-8945-dup-0,arinw,antonina,bessinov,1987/04/02,<NA>,804,8945
rec-8945-org,arina,<NA>,bessonov,1987/04/02,<NA>,804,8945
rec-8946-org,inna,<NA>,vasylko,2000/08/23,<NA>,804,8946
rec-8947-org,alina,<NA>,fedchyk,1967/08/30,<NA>,804,8947
rec-8947-dup-0,alina,raisa,fedchyi,1976/08/30,<NA>,804,8947
rec-8948-dup-1,nadiya,bohdana,tkaczenko,2001/10/11,<NA>,804,8948
rec-8948-dup-0,nadiya,stepan,tkaczenko,2001/10/11,<NA>,804,8948
rec-8948-org,nadiia,<NA>,tkachenko,2001/10/11,<NA>,804,8948
rec-8949-org,anatolii,<NA>,tkachuk,1968/08/01,1261029,804,8949
rec-8950-dup-0,lilija,stanisław,kocpak,2004/11/24,<NA>,804,8950
rec-8950-org,liliia,<NA>,kovpak,2004/11/24,<NA>,804,8950
rec-8951-dup-0,anna,artem,bitsiurs,1985/03/31,<NA>,804,8951
rec-8951-dup-1,<NA>,<NA>,bits9ura,1985/03/31,<NA>,804,8951
rec-8951-org,anna,<NA>,bitsiura,1958/03/31,<NA>,804,8951
rec-8952-dup-0,mykoła,taras,korniushenko,2030/03/20,<NA>,804,8952
rec-8952-org,mykola,<NA>,korniushenko,2003/03/20,<NA>,804,8952
rec-8953-org,vadym,<NA>,didukh,2015/04/08,<NA>,804,8953
rec-8954-org,vasyl,<NA>,yefimovych,1980/04/04,<NA>,804,8954
rec-8955-org,vladislava,<NA>,kotvytska,2019/05/16,<NA>,804,8955
rec-8956-org,ihor,<NA>,husakova,2017/04/23,<NA>,804,8956
rec-8957-dup-0,oleksndr,tamara,yurch8k,1968/12/24,<NA>,804,8957
rec-8957-org,oleksandr,<NA>,yurchuk,1968/12/24,<NA>,804,8957
rec-8958-org,yevhenii,<NA>,pshenychna,1980/10/30,<NA>,804,8958
rec-8958-dup-1,yevjenii,stepan,pshenychna,1908/10/30,<NA>,804,8958
rec-8958-dup-0,yevheniy,<NA>,pshemychna,1980/10/30,1263011,804,8958
rec-8959-org,oleksandra,<NA>,volianiuk,2022/01/02,<NA>,804,8959
rec-8960-dup-0,<NA>,oksana,hokyk,1975/06/22,<NA>,804,8960
rec-8960-org,oksana,<NA>,holyk,1975/06/22,<NA>,804,8960
rec-8960-dup-1,oksana,stanisława,holuk,1957/06/22,<NA>,804,8960
rec-8961-dup-0,ludmyla,<NA>,naimko,1909/11/16,<NA>,804,8961
rec-8961-org,liudmyla,<NA>,naumko,1990/11/16,<NA>,804,8961
rec-8961-dup-1,lyudmila,petro,naumio,1990/11/16,<NA>,804,8961
rec-8962-org,oleksii,<NA>,koval,1976/05/31,3262011,804,8962
rec-8963-org,oleh,<NA>,usov,1980/12/19,<NA>,804,8963
rec-8964-org,daniil,<NA>,vasylenko,1979/11/04,<NA>,804,8964
rec-8965-org,bohdan,<NA>,rodichev,1982/02/13,<NA>,804,8965
rec-8965-dup-0,gohdan,raisa,rodixhev,1982/02/13,<NA>,804,8965
rec-8966-dup-0,witali,<NA>,chuhuoenko,2001/02/18,<NA>,804,8966
rec-8966-dup-1,vitalli,bożena,chuhuienko,2001/02/18,<NA>,804,8966
rec-8966-org,vitalii,<NA>,chuhuienko,2010/02/18,<NA>,804,8966
rec-8967-org,oleksii,<NA>,dvoretska,2013/01/17,<NA>,804,8967
rec-8968-dup-0,darja,jarosław,kukhar3nko,2008/11/25,<NA>,804,8968
rec-8968-org,daria,<NA>,kukharenko,2008/11/25,<NA>,804,8968
rec-8969-org,volodymyr,<NA>,kutova,1999/01/12,<NA>,804,8969
rec-8969-dup-0,vol9dymyr,antonina,kutoca,1999/01/12,<NA>,804,8969
rec-8970-org,andrii,<NA>,kolomin,1970/02/12,<NA>,804,8970
rec-8970-dup-0,andriy,<NA>,kollmin,1907/02/12,<NA>,804,8970
rec-8971-org,bohdan,<NA>,yakoviv,1979/05/02,<NA>,804,8971
rec-8972-org,yeva,<NA>,komova,1971/09/07,<NA>,804,8972
rec-8973-org,mariia,<NA>,melnyk,2018/10/07,<NA>,804,8973
rec-8974-org,karyna,<NA>,davydiuk,1973/01/12,<NA>,804,8974
rec-8975-org,maryna,<NA>,mezentseva,1993/12/26,<NA>,804,8975
rec-8976-dup-0,stefan,<NA>,prokipczak,1976/07/19,<NA>,804,8976
rec-8976-org,serhii,<NA>,kostyshyn,1967/07/19,<NA>,804,8976
rec-8977-org,sofiya,<NA>,pshenychnyi,1970/10/02,<NA>,804,8977
rec-8978-org,danylo,<NA>,nykytiuk,1993/07/30,<NA>,804,8978
rec-8979-org,liudmyla,<NA>,tsymbaliuk,1993/10/19,<NA>,804,8979
rec-8980-org,pavlo,<NA>,neroda,1971/08/31,<NA>,804,8980
rec-8981-org,lesya,<NA>,levchuk,2020/05/27,<NA>,804,8981
rec-8981-dup-0,lesia,<NA>,valova,2002/05/27,<NA>,804,8981
rec-8982-org,iryna,<NA>,zablodska,1997/02/23,<NA>,804,8982
rec-8983-org,oleksandr,<NA>,kosiak,1983/07/13,<NA>,804,8983
rec-8984-org,yevgeniya,<NA>,datsenko,2005/08/10,<NA>,804,8984
rec-8985-dup-1,olyga,nazar,andrii8k,1981/01/13,<NA>,804,8985
rec-8985-dup-0,olga,stanisława,andriiuk,1918/01/13,<NA>,804,8985
rec-8985-org,olha,<NA>,andriiuk,1981/01/13,<NA>,804,8985
rec-8986-org,olena,<NA>,ovchar,1969/07/25,1261059,804,8986
rec-8987-org,larysa,<NA>,motrunich,1962/01/12,<NA>,804,8987
rec-8988-org,yevhen,<NA>,miroshnychenko,2006/07/18,<NA>,804,8988
rec-8988-dup-0,yevgen,<NA>,mirosznik,2060/07/18,<NA>,804,8988
rec-8989-org,viktoriia,<NA>,kolesnyk,1993/07/10,<NA>,804,8989
rec-8990-org,volodymyr,<NA>,palamarchuk,1992/02/11,<NA>,804,8990
rec-8990-dup-0,yanyshyn,<NA>,pakamarchuk,1929/02/11,<NA>,804,8990
rec-8990-dup-1,włodzimierz,artem,korniienko,1992/02/11,<NA>,804,8990
rec-8991-org,davyd,<NA>,petrovska,1972/04/28,<NA>,804,8991
rec-8992-dup-0,<NA>,anton,leshchyk,2021/07/19,<NA>,804,8992
rec-8992-org,ostap,<NA>,leshchyk,2012/07/19,<NA>,804,8992
rec-8993-org,ella,<NA>,ivanov,2000/01/09,<NA>,804,8993
rec-8994-org,volodymyr,<NA>,hovdysh,2013/08/02,<NA>,804,8994
rec-8995-org,kateryna,<NA>,prykhodko,1996/10/13,<NA>,804,8995
rec-8996-org,hanna,<NA>,hilov,1963/01/15,<NA>,804,8996
rec-8997-org,hryhorii,<NA>,pershyna,2023/01/04,<NA>,804,8997
rec-8998-org,anzhela,<NA>,semenets,1992/07/16,<NA>,804,8998
rec-8999-org,lidiia,<NA>,pryadun,1995/12/19,<NA>,804,8999
rec-9000-org,vladyslav,<NA>,makovskyi,2001/03/23,1417045,804,9000
rec-9001-org,lyudmyla,<NA>,didovych,1948/10/02,<NA>,804,9001
rec-9001-dup-0,lucyna,<NA>,didovyxh,1984/10/02,<NA>,804,9001
rec-9002-org,marta,<NA>,ryndina,1996/04/15,<NA>,804,9002
rec-9003-org,nataliia,<NA>,novokhatska,2016/10/03,<NA>,804,9003
rec-9003-dup-0,nataliia,petro,novohatska,2061/10/03,<NA>,804,9003
rec-9004-org,mykola,<NA>,bodnaruk,2016/04/13,<NA>,804,9004
rec-9005-org,ivan,<NA>,shumilova,1982/08/02,<NA>,804,9005
rec-9006-org,liudmyla,<NA>,taraniuk,2007/05/22,<NA>,804,9006
rec-9007-org,artur,<NA>,kurii,1980/01/07,<NA>,804,9007
rec-9008-org,diana,<NA>,yablunovskyi,1974/08/04,<NA>,804,9008
rec-9009-org,yevheniia,<NA>,lohvinova,1974/12/29,<NA>,804,9009
rec-9010-org,yurii,<NA>,borovets,1975/06/11,<NA>,804,9010
rec-9010-dup-0,yuriy,taras,borovdts,1975/06/11,<NA>,804,9010
rec-9011-org,kateryna,<NA>,yanchyshyn,1982/08/14,<NA>,804,9011
rec-9012-dup-1,gohdan,taras,lahosba,1988/08/24,<NA>,804,9012
rec-9012-org,bohdan,<NA>,lahosha,1988/08/24,<NA>,804,9012
rec-9012-dup-0,gohdan,petro,lahozha,1988/08/24,<NA>,804,9012
rec-9013-org,vitalii,<NA>,bryzhko,2008/02/20,<NA>,804,9013
rec-9014-org,tetiana,<NA>,cherenova,2018/01/06,<NA>,804,9014
rec-9015-org,kateryna,<NA>,vlasenko,2014/01/16,<NA>,804,9015
rec-9016-dup-0,mariya,oksana,shevchuk,1999/01/15,<NA>,804,9016
rec-9016-org,mariia,<NA>,fomenko,1999/01/15,<NA>,804,9016
rec-9017-org,natalia,<NA>,topor,1958/01/23,<NA>,804,9017
rec-9018-org,serhii,<NA>,shetela,2022/03/24,<NA>,804,9018
rec-9019-org,andrii,<NA>,boiko,2000/03/10,<NA>,804,9019
rec-9020-org,iryna,<NA>,lytvynenko,2008/07/25,<NA>,804,9020
rec-9020-dup-1,viktoriya,<NA>,lytvynenio,2080/07/25,<NA>,804,9020
rec-9020-dup-0,viktoriya,<NA>,zemlianko,2080/07/25,<NA>,804,9020
rec-9021-org,oleksandr,<NA>,voloshyn,1978/09/08,<NA>,804,9021
rec-9022-org,nataliia,<NA>,myroniuk,2019/07/02,<NA>,804,9022
rec-9023-dup-0,andrzej,nina,romanuk,2007/01/30,<NA>,804,9023
rec-9023-org,andrii,<NA>,romaniuk,2007/01/30,<NA>,804,9023
rec-9024-org,vasyl,<NA>,holovatskyi,2021/07/12,<NA>,804,9024
rec-9024-dup-0,vasyly,maksym,holovatskyi,2012/07/12,<NA>,804,9024
rec-9025-org,oksana,<NA>,bodak,1971/08/29,<NA>,804,9025
rec-9025-dup-1,<NA>,nina,bodak,1917/08/29,<NA>,804,9025
rec-9025-dup-0,<NA>,maryna,bodwk,1971/08/29,<NA>,804,9025
rec-9026-org,tetiana,<NA>,vovk,1973/07/30,<NA>,804,9026
rec-9027-org,nadiia,<NA>,kushta,1968/06/13,<NA>,804,9027
rec-9028-dup-0,svitlana,stanisław,hsdo,1928/10/25,<NA>,804,9028
rec-9028-org,svitlana,<NA>,hado,1982/10/25,<NA>,804,9028
rec-9029-org,viktoriia,<NA>,holinskyi,1957/02/25,<NA>,804,9029
rec-9030-org,alla,<NA>,tarasiuk,1968/09/03,<NA>,804,9030
rec-9030-dup-1,viacheslav,teodor,tarasjuk,1968/09/03,<NA>,804,9030
rec-9030-dup-0,viacheslav,oksana,tarasjuk,1968/09/03,<NA>,804,9030
rec-9031-org,larysa,<NA>,denysenko,1982/01/30,<NA>,804,9031
rec-9032-org,khrystyna,<NA>,katsarska,1972/08/03,<NA>,804,9032
rec-9032-dup-0,kravtsova,ustym,katsarska,1927/08/03,<NA>,804,9032
rec-9033-dup-0,volodymyr,denys,oleksib,1946/12/05,<NA>,804,9033
rec-9033-org,volodymyr,<NA>,oleksiv,1964/12/05,<NA>,804,9033
rec-9033-dup-1,włodzimierz,orest,olekskv,1964/12/05,<NA>,804,9033
rec-9034-dup-1,olesander,raisa,kukharuk,2050/03/04,<NA>,804,9034
rec-9034-dup-0,oleksndr,petro,kukharuj,2005/03/04,<NA>,804,9034
rec-9034-org,oleksandr,<NA>,kukharuk,2005/03/04,<NA>,804,9034
rec-9035-org,pavlo,<NA>,nanivskyi,2017/01/08,<NA>,804,9035
rec-9036-dup-0,emilua,bohdana,bilokyrova,2008/07/16,<NA>,804,9036
